291.9,67.29,-2.02,-0.46,-0.15,2.08,29.1,-2.34
318.92,67.29,-1.91,-0.47,-0.14,1.98,29.1,-2.19
345.94,67.29,-1.76,-0.5,-0.12,1.84,29.1,-1.98
372.96,67.29,-1.48,-0.44,-0.08,1.55,29.1,-1.55
399.97,67.29,-1.08,-0.45,-0.04,1.17,29.1,-0.99
426.99,67.29,-0.7,-0.29,-0.02,0.75,29.1,-0.38
454.01,67.29,-0.51,-0.3,0.17,0.62,29.1,-0.18
481.03,67.29,-0.73,-0.27,0.46,0.9,29.1,-0.61
508.04,67.29,0.17,0.17,0.68,0.72,29.1,-0.34
535.06,67.29,0,0,0,0,29.1,0.73
562.08,67.29,-2.34,-0.27,0.34,2.37,29.1,-2.78
589.1,67.29,-1.79,0.09,0.26,1.81,29.1,-1.95
215.65,67.89,-2.33,-0.44,-0.19,2.38,29.1,-2.79
242.67,67.89,-2.26,-0.46,-0.17,2.31,29.1,-2.69
269.69,67.89,-2.11,-0.45,-0.16,2.16,29.1,-2.47
296.71,67.89,-2.01,-0.46,-0.15,2.07,29.1,-2.33
323.72,67.89,-1.91,-0.48,-0.13,1.97,29.1,-2.18
350.74,67.89,-1.76,-0.51,-0.12,1.84,29.1,-1.99
377.76,67.89,-1.46,-0.44,-0.05,1.53,29.1,-1.53
404.78,67.89,-1.04,-0.44,-0.03,1.13,29.1,-0.93
431.79,67.89,-0.69,-0.28,0.01,0.75,29.1,-0.37
458.81,67.89,-0.6,-0.31,0.22,0.71,29.1,-0.32
485.83,67.89,-0.62,-0.2,0.59,0.88,29.1,-0.57
512.85,67.89,0,0,0,0,29.1,0.73
539.86,67.89,-1.96,3.89,0.15,4.36,29.1,-5.71
566.88,67.89,-2.21,-0.32,0.33,2.25,29.1,-2.6
593.9,67.89,-1.95,0.22,0.25,1.98,29.1,-2.19
220.46,68.49,-2.34,-0.45,-0.18,2.39,29.1,-2.81
247.47,68.49,-2.23,-0.45,-0.17,2.28,29.1,-2.64
274.49,68.49,-2.11,-0.45,-0.16,2.16,29.1,-2.46
301.51,68.49,-2.01,-0.47,-0.14,2.07,29.1,-2.33
328.53,68.49,-1.9,-0.48,-0.13,1.97,29.1,-2.18
355.54,68.49,-1.75,-0.51,-0.11,1.82,29.1,-1.96
382.56,68.49,-1.47,-0.42,-0.05,1.53,29.1,-1.54
409.58,68.49,-1,-0.43,-0.03,1.09,29.1,-0.87
436.6,68.49,-0.68,-0.28,0.05,0.74,29.1,-0.37
463.61,68.49,-0.61,-0.3,0.27,0.73,29.1,-0.35
490.63,68.49,-0.49,-0.25,0.64,0.85,29.1,-0.52
517.65,68.49,0,0,0,0,29.1,0.73
544.67,68.49,-0.9,4.57,-0.16,4.67,29.1,-6.16
571.69,68.49,-2.09,-0.33,0.31,2.14,29.1,-2.44
598.7,68.49,-2.06,0.33,0.25,2.1,29.1,-2.38
225.26,69.09,-2.34,-0.45,-0.18,2.39,29.1,-2.8
252.28,69.09,-2.21,-0.45,-0.17,2.26,29.1,-2.61
279.29,69.09,-2.1,-0.46,-0.15,2.16,29.1,-2.46
306.31,69.09,-2.01,-0.47,-0.14,2.06,29.1,-2.32
333.33,69.09,-1.89,-0.48,-0.13,1.95,29.1,-2.15
360.35,69.09,-1.72,-0.5,-0.11,1.79,29.1,-1.92
387.36,69.09,-1.34,-0.45,-0.07,1.41,29.1,-1.36
414.38,69.09,-0.97,-0.42,-0.02,1.05,29.1,-0.83
441.4,69.09,-0.68,-0.28,0.08,0.74,29.1,-0.36
468.42,69.09,-0.72,-0.28,0.34,0.84,29.1,-0.52
495.44,69.09,-0.44,-0.25,0.58,0.77,29.1,-0.4
522.45,69.09,0,0,0,0,29.1,0.73
549.47,69.09,0,0,0,0,29.1,0.73
576.49,69.09,-1.93,-0.27,0.29,1.97,29.1,-2.19
203.04,69.69,-2.41,-0.44,-0.2,2.45,29.1,-2.89
230.06,69.69,-2.34,-0.45,-0.18,2.39,29.1,-2.8
257.08,69.69,-2.19,-0.45,-0.16,2.24,29.1,-2.58
284.1,69.69,-2.1,-0.46,-0.15,2.16,29.1,-2.46
311.12,69.69,-2,-0.47,-0.14,2.06,29.1,-2.31
338.13,69.69,-1.86,-0.47,-0.12,1.92,29.1,-2.1
365.15,69.69,-1.68,-0.49,-0.1,1.76,29.1,-1.86
392.17,69.69,-1.29,-0.45,-0.06,1.37,29.1,-1.29
419.19,69.69,-0.97,-0.39,0,1.05,29.1,-0.82
446.2,69.69,-0.67,-0.33,0.11,0.76,29.1,-0.39
473.22,69.69,-0.88,-0.29,0.39,1.01,29.1,-0.76
500.24,69.69,-0.28,-0.33,0.61,0.75,29.1,-0.37
527.26,69.69,0,0,0,0,29.1,0.73
554.27,69.69,0,0,0,0,29.1,0.73
581.29,69.69,-1.69,-0.11,0.27,1.72,29.1,-1.8
207.85,70.29,-2.39,-0.43,-0.19,2.43,29.1,-2.87
234.87,70.29,-2.33,-0.45,-0.18,2.38,29.1,-2.78
261.88,70.29,-2.19,-0.45,-0.16,2.24,29.1,-2.58
288.9,70.29,-2.1,-0.46,-0.15,2.16,29.1,-2.45
315.92,70.29,-2,-0.47,-0.14,2.06,29.1,-2.31
342.94,70.29,-1.88,-0.49,-0.13,1.94,29.1,-2.14
369.95,70.29,-1.65,-0.48,-0.1,1.72,29.1,-1.81
396.97,70.29,-1.25,-0.45,-0.05,1.33,29.1,-1.23
423.99,70.29,-0.88,-0.35,-0.01,0.95,29.1,-0.67
451.01,70.29,-0.76,-0.33,0.17,0.85,29.1,-0.52
478.02,70.29,-1.03,-0.3,0.45,1.16,29.1,-0.99
505.04,70.29,-0.09,-0.42,0.66,0.79,29.1,-0.43
532.06,70.29,0,0,0,0,29.1,0.73
559.08,70.29,0,0,0,0,29.1,0.73
586.09,70.29,-1.59,0.06,0.26,1.61,29.1,-1.65
212.65,70.9,-2.4,-0.44,-0.19,2.44,29.1,-2.88
239.67,70.9,-2.32,-0.45,-0.17,2.37,29.1,-2.77
266.69,70.9,-2.19,-0.46,-0.16,2.25,29.1,-2.59
293.7,70.9,-2.1,-0.46,-0.15,2.16,29.1,-2.46
320.72,70.9,-1.99,-0.47,-0.14,2.05,29.1,-2.3
347.74,70.9,-1.86,-0.5,-0.12,1.93,29.1,-2.12
374.76,70.9,-1.6,-0.46,-0.09,1.67,29.1,-1.74
401.77,70.9,-1.21,-0.44,-0.04,1.28,29.1,-1.17
428.79,70.9,-0.87,-0.35,0.02,0.94,29.1,-0.66
455.81,70.9,-0.85,-0.33,0.22,0.94,29.1,-0.65
482.83,70.9,-1.09,-0.3,0.53,1.25,29.1,-1.11
509.84,70.9,-0.02,-0.36,0.73,0.82,29.1,-0.48
536.86,70.9,-2.41,3.18,0.2,4,29.1,-5.18
563.88,70.9,0,0,0,0,29.1,0.73
590.9,70.9,-1.71,0.26,0.25,1.74,29.1,-1.85
217.45,71.5,-2.4,-0.44,-0.18,2.44,29.1,-2.88
244.47,71.5,-2.3,-0.45,-0.17,2.36,29.1,-2.75
271.49,71.5,-2.2,-0.46,-0.16,2.25,29.1,-2.6
298.51,71.5,-2.1,-0.47,-0.15,2.16,29.1,-2.46
325.52,71.5,-1.99,-0.48,-0.13,2.05,29.1,-2.3
352.54,71.5,-1.84,-0.5,-0.12,1.91,29.1,-2.09
379.56,71.5,-1.57,-0.45,-0.08,1.63,29.1,-1.68
406.58,71.5,-1.17,-0.43,-0.04,1.24,29.1,-1.11
433.6,71.5,-0.86,-0.35,0.05,0.93,29.1,-0.65
460.61,71.5,-0.92,-0.33,0.27,1.01,29.1,-0.76
487.63,71.5,-0.99,-0.35,0.57,1.19,29.1,-1.03
514.65,71.5,0,0,0,0,29.1,0.73
541.67,71.5,-1.08,4.01,-0.2,4.16,29.1,-5.41
568.68,71.5,0,0,0,0,29.1,0.73
595.7,71.5,-1.88,0.36,0.24,1.93,29.1,-2.12
222.26,72.1,-2.39,-0.44,-0.18,2.44,29.1,-2.87
249.27,72.1,-2.29,-0.46,-0.17,2.34,29.1,-2.73
276.29,72.1,-2.2,-0.46,-0.16,2.26,29.1,-2.61
303.31,72.1,-2.1,-0.47,-0.15,2.16,29.1,-2.46
330.33,72.1,-1.99,-0.48,-0.13,2.06,29.1,-2.31
357.35,72.1,-1.82,-0.5,-0.11,1.89,29.1,-2.07
384.36,72.1,-1.51,-0.45,-0.08,1.58,29.1,-1.6
411.38,72.1,-1.13,-0.42,-0.03,1.2,29.1,-1.05
438.4,72.1,-0.86,-0.35,0.07,0.93,29.1,-0.65
465.42,72.1,-0.99,-0.32,0.32,1.09,29.1,-0.89
492.43,72.1,-0.87,-0.4,0.59,1.12,29.1,-0.93
519.45,72.1,0,0,0,0,29.1,0.73
546.47,72.1,0,0,0,0,29.1,0.73
573.49,72.1,0,0,0,0,29.1,0.73
200.04,72.7,-2.45,-0.43,-0.2,2.5,29.1,-2.96
227.06,72.7,-2.39,-0.44,-0.18,2.44,29.1,-2.87
254.08,72.7,-2.29,-0.46,-0.17,2.35,29.1,-2.74
281.1,72.7,-2.2,-0.47,-0.16,2.26,29.1,-2.61
308.11,72.7,-2.1,-0.48,-0.14,2.16,29.1,-2.46
335.13,72.7,-1.99,-0.49,-0.13,2.06,29.1,-2.31
362.15,72.7,-1.79,-0.48,-0.1,1.86,29.1,-2.01
389.17,72.7,-1.47,-0.45,-0.07,1.53,29.1,-1.54
416.18,72.7,-1.09,-0.41,-0.02,1.16,29.1,-0.99
443.2,72.7,-0.87,-0.34,0.1,0.94,29.1,-0.66
470.22,72.7,-1.12,-0.32,0.36,1.22,29.1,-1.08
497.24,72.7,-0.73,-0.54,0.64,1.11,29.1,-0.91
524.25,72.7,0,0,0,0,29.1,0.73
551.27,72.7,0,0,0,0,29.1,0.73
578.29,72.7,0,0,0,0,29.1,0.73
204.85,73.3,-2.45,-0.43,-0.19,2.49,29.1,-2.95
231.86,73.3,-2.38,-0.44,-0.17,2.43,29.1,-2.86
258.88,73.3,-2.29,-0.46,-0.17,2.35,29.1,-2.74
285.9,73.3,-2.21,-0.47,-0.16,2.26,29.1,-2.61
312.92,73.3,-2.1,-0.48,-0.14,2.16,29.1,-2.46
339.93,73.3,-1.97,-0.48,-0.13,2.03,29.1,-2.27
366.95,73.3,-1.76,-0.47,-0.1,1.82,29.1,-1.96
393.97,73.3,-1.42,-0.44,-0.06,1.49,29.1,-1.47
420.99,73.3,-1.06,-0.41,-0.02,1.14,29.1,-0.96
448,73.3,-0.94,-0.34,0.14,1.01,29.1,-0.76
475.02,73.3,-1.25,-0.32,0.4,1.35,29.1,-1.26
502.04,73.3,-0.53,-0.7,0.66,1.1,29.1,-0.89
529.06,73.3,0,0,0,0,29.1,0.73
556.07,73.3,0,0,0,0,29.1,0.73
583.09,73.3,0,0,0,0,29.1,0.73
209.65,73.9,-2.46,-0.43,-0.19,2.5,29.1,-2.97
236.67,73.9,-2.37,-0.44,-0.17,2.42,29.1,-2.84
263.68,73.9,-2.29,-0.46,-0.16,2.35,29.1,-2.74
290.7,73.9,-2.21,-0.47,-0.15,2.26,29.1,-2.61
317.72,73.9,-2.1,-0.48,-0.14,2.16,29.1,-2.46
344.74,73.9,-1.95,-0.48,-0.12,2.02,29.1,-2.25
371.75,73.9,-1.72,-0.46,-0.09,1.78,29.1,-1.91
398.77,73.9,-1.38,-0.44,-0.05,1.44,29.1,-1.4
425.79,73.9,-1.07,-0.4,-0.01,1.14,29.1,-0.96
452.81,73.9,-1.01,-0.33,0.18,1.08,29.1,-0.87
479.83,73.9,-1.35,-0.31,0.44,1.45,29.1,-1.42
506.84,73.9,-0.23,-0.78,0.71,1.08,29.1,-0.87
533.86,73.9,-2.19,3.33,0.08,3.99,29.1,-5.16
560.88,73.9,0,0,0,0,29.1,0.73
587.9,73.9,-1.49,0.3,0.24,1.54,29.1,-1.54
214.45,74.5,-2.45,-0.43,-0.19,2.5,29.1,-2.96
241.47,74.5,-2.36,-0.44,-0.17,2.41,29.1,-2.83
268.49,74.5,-2.29,-0.46,-0.16,2.35,29.1,-2.74
295.51,74.5,-2.21,-0.47,-0.15,2.26,29.1,-2.61
322.52,74.5,-2.1,-0.48,-0.14,2.16,29.1,-2.46
349.54,74.5,-1.94,-0.48,-0.12,2,29.1,-2.23
376.56,74.5,-1.72,-0.46,-0.09,1.78,29.1,-1.91
403.58,74.5,-1.33,-0.43,-0.04,1.4,29.1,-1.34
430.59,74.5,-1.08,-0.39,0.02,1.14,29.1,-0.96
457.61,74.5,-1.08,-0.32,0.22,1.15,29.1,-0.97
484.63,74.5,-1.42,-0.33,0.48,1.53,29.1,-1.53
511.65,74.5,-0.34,-0.31,0.69,0.83,29.1,-0.5
538.66,74.5,-1.42,3.13,-0.04,3.44,29.1,-4.35
565.68,74.5,0,0,0,0,29.1,0.73
592.7,74.5,-1.68,0.43,0.23,1.75,29.1,-1.85
219.26,75.1,-2.44,-0.43,-0.18,2.49,29.1,-2.95
246.27,75.1,-2.36,-0.45,-0.17,2.41,29.1,-2.83
273.29,75.1,-2.29,-0.46,-0.16,2.34,29.1,-2.73
300.31,75.1,-2.2,-0.47,-0.15,2.26,29.1,-2.61
327.33,75.1,-2.09,-0.48,-0.14,2.15,29.1,-2.45
354.34,75.1,-1.92,-0.48,-0.11,1.98,29.1,-2.2
381.36,75.1,-1.73,-0.46,-0.09,1.79,29.1,-1.91
408.38,75.1,-1.29,-0.42,-0.04,1.36,29.1,-1.28
435.4,75.1,-1.08,-0.37,0.04,1.14,29.1,-0.96
462.41,75.1,-1.14,-0.3,0.26,1.21,29.1,-1.06
489.43,75.1,-1.26,-0.36,0.51,1.41,29.1,-1.35
516.45,75.1,0.42,-0.4,0.79,0.99,29.1,-0.73
543.47,75.1,-0.01,3,-0.45,3.03,29.1,-3.75
570.48,75.1,0,0,0,0,29.1,0.73
597.5,75.1,-1.94,0.51,0.23,2.02,29.1,-2.25
224.06,75.7,-2.44,-0.43,-0.18,2.49,29.1,-2.94
251.08,75.7,-2.37,-0.45,-0.17,2.41,29.1,-2.84
278.09,75.7,-2.29,-0.46,-0.16,2.34,29.1,-2.73
305.11,75.7,-2.2,-0.47,-0.15,2.26,29.1,-2.6
332.13,75.7,-2.09,-0.48,-0.13,2.15,29.1,-2.45
359.15,75.7,-1.9,-0.48,-0.11,1.96,29.1,-2.16
386.16,75.7,-1.65,-0.45,-0.08,1.72,29.1,-1.8
413.18,75.7,-1.26,-0.42,-0.03,1.33,29.1,-1.23
440.2,75.7,-1.08,-0.36,0.06,1.14,29.1,-0.96
467.22,75.7,-1.22,-0.26,0.29,1.28,29.1,-1.16
494.23,75.7,-1.22,-0.4,0.53,1.39,29.1,-1.32
521.25,75.7,0,0,0,0,29.1,0.73
548.27,75.7,0,0,0,0,29.1,0.73
575.29,75.7,0,0,0,0,29.1,0.73
201.84,76.3,-2.5,-0.43,-0.19,2.54,29.1,-3.03
228.86,76.3,-2.44,-0.43,-0.17,2.48,29.1,-2.94
255.88,76.3,-2.38,-0.45,-0.17,2.43,29.1,-2.85
282.9,76.3,-2.29,-0.46,-0.16,2.34,29.1,-2.73
309.91,76.3,-2.2,-0.47,-0.14,2.25,29.1,-2.6
336.93,76.3,-2.09,-0.49,-0.13,2.15,29.1,-2.45
363.95,76.3,-1.86,-0.47,-0.1,1.92,29.1,-2.11
390.97,76.3,-1.59,-0.44,-0.07,1.65,29.1,-1.71
417.98,76.3,-1.27,-0.42,-0.03,1.34,29.1,-1.24
445,76.3,-1.11,-0.34,0.09,1.16,29.1,-0.99
472.02,76.3,-1.32,-0.24,0.33,1.38,29.1,-1.31
499.04,76.3,-1.05,-0.55,0.55,1.3,29.1,-1.19
526.06,76.3,0,0,0,0,29.1,0.73
553.07,76.3,0,0,0,0,29.1,0.73
580.09,76.3,0,0,0,0,29.1,0.73
206.65,76.9,-2.51,-0.43,-0.19,2.55,29.1,-3.04
233.66,76.9,-2.43,-0.43,-0.17,2.47,29.1,-2.92
260.68,76.9,-2.38,-0.46,-0.17,2.43,29.1,-2.86
287.7,76.9,-2.29,-0.46,-0.15,2.34,29.1,-2.73
314.72,76.9,-2.2,-0.47,-0.14,2.25,29.1,-2.6
341.74,76.9,-2.08,-0.48,-0.13,2.14,29.1,-2.43
368.75,76.9,-1.83,-0.46,-0.1,1.89,29.1,-2.06
395.77,76.9,-1.55,-0.44,-0.06,1.61,29.1,-1.65
422.79,76.9,-1.26,-0.4,-0.03,1.33,29.1,-1.23
449.81,76.9,-1.16,-0.32,0.13,1.21,29.1,-1.06
476.82,76.9,-1.42,-0.23,0.37,1.49,29.1,-1.47
503.84,76.9,-0.84,-0.53,0.57,1.14,29.1,-0.96
530.86,76.9,-2.29,2.79,0.19,3.61,29.1,-4.61
557.88,76.9,0,0,0,0,29.1,0.73
584.89,76.9,-1.31,0.73,0.24,1.51,29.1,-1.51
211.45,77.5,-2.52,-0.43,-0.19,2.56,29.1,-3.06
238.47,77.5,-2.43,-0.44,-0.17,2.47,29.1,-2.92
265.49,77.5,-2.38,-0.46,-0.16,2.43,29.1,-2.86
292.5,77.5,-2.28,-0.46,-0.15,2.33,29.1,-2.72
319.52,77.5,-2.19,-0.48,-0.14,2.25,29.1,-2.59
346.54,77.5,-2.03,-0.47,-0.12,2.09,29.1,-2.36
373.56,77.5,-1.85,-0.47,-0.1,1.91,29.1,-2.09
400.57,77.5,-1.5,-0.43,-0.05,1.57,29.1,-1.58
427.59,77.5,-1.29,-0.41,-0.02,1.36,29.1,-1.28
454.61,77.5,-1.23,-0.32,0.17,1.28,29.1,-1.16
481.63,77.5,-1.49,-0.19,0.42,1.56,29.1,-1.58
508.64,77.5,-1.06,-0.08,0.52,1.18,29.1,-1.02
535.66,77.5,-1.59,3.33,0.13,3.69,29.1,-4.72
562.68,77.5,0,0,0,0,29.1,0.73
589.7,77.5,-1.47,0.65,0.24,1.63,29.1,-1.68
216.25,78.1,-2.52,-0.43,-0.18,2.57,29.1,-3.06
243.27,78.1,-2.43,-0.44,-0.17,2.48,29.1,-2.93
270.29,78.1,-2.38,-0.46,-0.16,2.43,29.1,-2.85
297.31,78.1,-2.29,-0.47,-0.15,2.34,29.1,-2.73
324.32,78.1,-2.19,-0.48,-0.14,2.25,29.1,-2.59
351.34,78.1,-2.02,-0.47,-0.11,2.07,29.1,-2.34
378.36,78.1,-1.86,-0.47,-0.09,1.92,29.1,-2.1
405.38,78.1,-1.46,-0.42,-0.04,1.52,29.1,-1.52
432.39,78.1,-1.3,-0.4,0,1.36,29.1,-1.27
459.41,78.1,-1.28,-0.29,0.21,1.33,29.1,-1.24
486.43,78.1,-1.53,-0.24,0.44,1.61,29.1,-1.65
513.45,78.1,-0.83,0.08,0.59,1.02,29.1,-0.78
540.46,78.1,-0.47,2.31,-0.25,2.37,29.1,-2.77
567.48,78.1,0,0,0,0,29.1,0.73
594.5,78.1,-1.77,0.64,0.23,1.9,29.1,-2.07
221.06,78.7,-2.51,-0.43,-0.18,2.55,29.1,-3.04
248.07,78.7,-2.43,-0.45,-0.17,2.48,29.1,-2.94
275.09,78.7,-2.38,-0.46,-0.16,2.42,29.1,-2.85
302.11,78.7,-2.3,-0.47,-0.15,2.35,29.1,-2.74
329.13,78.7,-2.19,-0.48,-0.14,2.24,29.1,-2.58
356.14,78.7,-2,-0.47,-0.11,2.06,29.1,-2.31
383.16,78.7,-1.86,-0.47,-0.09,1.93,29.1,-2.12
410.18,78.7,-1.46,-0.43,-0.04,1.52,29.1,-1.52
437.2,78.7,-1.3,-0.38,0.02,1.36,29.1,-1.27
464.22,78.7,-1.33,-0.24,0.24,1.38,29.1,-1.3
491.23,78.7,-1.37,-0.28,0.47,1.48,29.1,-1.46
518.25,78.7,-0.8,0.53,0.56,1.11,29.1,-0.91
545.27,78.7,0,0,0,0,29.1,0.73
572.29,78.7,0,0,0,0,29.1,0.73
599.3,78.7,-2.04,0.66,0.22,2.16,29.1,-2.46
225.86,79.3,-2.5,-0.42,-0.18,2.54,29.1,-3.02
252.88,79.3,-2.44,-0.45,-0.17,2.48,29.1,-2.94
279.89,79.3,-2.37,-0.46,-0.16,2.42,29.1,-2.85
306.91,79.3,-2.29,-0.47,-0.15,2.35,29.1,-2.74
333.93,79.3,-2.19,-0.48,-0.13,2.25,29.1,-2.59
360.95,79.3,-1.97,-0.46,-0.1,2.02,29.1,-2.26
387.97,79.3,-1.83,-0.47,-0.09,1.89,29.1,-2.07
414.98,79.3,-1.47,-0.44,-0.05,1.53,29.1,-1.53
442,79.3,-1.3,-0.37,0.04,1.36,29.1,-1.27
469.02,79.3,-1.41,-0.18,0.26,1.44,29.1,-1.4
496.04,79.3,-1.57,-0.37,0.45,1.67,29.1,-1.74
523.05,79.3,0,0,0,0,29.1,0.73
550.07,79.3,0,0,0,0,29.1,0.73
577.09,79.3,0,0,0,0,29.1,0.73
203.65,79.9,-2.57,-0.42,-0.19,2.61,29.1,-3.12
230.66,79.9,-2.49,-0.42,-0.17,2.53,29.1,-3.01
257.68,79.9,-2.45,-0.45,-0.17,2.5,29.1,-2.96
284.7,79.9,-2.37,-0.46,-0.15,2.42,29.1,-2.85
311.72,79.9,-2.29,-0.47,-0.14,2.34,29.1,-2.73
338.73,79.9,-2.19,-0.48,-0.13,2.25,29.1,-2.6
365.75,79.9,-1.96,-0.46,-0.1,2.02,29.1,-2.25
392.77,79.9,-1.76,-0.45,-0.07,1.82,29.1,-1.96
419.79,79.9,-1.46,-0.42,-0.04,1.52,29.1,-1.51
446.8,79.9,-1.35,-0.34,0.08,1.39,29.1,-1.33
473.82,79.9,-1.5,-0.14,0.29,1.53,29.1,-1.54
500.84,79.9,-1.35,-0.32,0.47,1.46,29.1,-1.43
527.86,79.9,-2.45,2.2,0.25,3.3,29.1,-4.14
554.87,79.9,0,0,0,0,29.1,0.73
581.89,79.9,0,0,0,0,29.1,0.73
208.45,80.5,-2.57,-0.42,-0.19,2.62,29.1,-3.13
235.47,80.5,-2.5,-0.43,-0.17,2.54,29.1,-3.02
262.48,80.5,-2.46,-0.45,-0.16,2.51,29.1,-2.98
289.5,80.5,-2.37,-0.46,-0.15,2.41,29.1,-2.84
316.52,80.5,-2.29,-0.47,-0.14,2.34,29.1,-2.73
343.54,80.5,-2.19,-0.48,-0.13,2.25,29.1,-2.6
370.55,80.5,-1.97,-0.47,-0.1,2.03,29.1,-2.27
397.57,80.5,-1.69,-0.44,-0.06,1.74,29.1,-1.84
424.59,80.5,-1.47,-0.4,-0.03,1.52,29.1,-1.52
451.61,80.5,-1.38,-0.31,0.11,1.42,29.1,-1.36
478.62,80.5,-1.6,-0.13,0.33,1.64,29.1,-1.7
505.64,80.5,-1.2,-0.16,0.48,1.31,29.1,-1.2
532.66,80.5,-1.71,2.56,0.18,3.09,29.1,-3.83
559.68,80.5,0,0,0,0,29.1,0.73
586.69,80.5,-1.29,1.07,0.24,1.69,29.1,-1.77
213.25,81.1,-2.58,-0.42,-0.19,2.62,29.1,-3.14
240.27,81.1,-2.5,-0.44,-0.17,2.55,29.1,-3.03
267.29,81.1,-2.46,-0.45,-0.16,2.51,29.1,-2.97
294.3,81.1,-2.36,-0.46,-0.15,2.41,29.1,-2.83
321.32,81.1,-2.28,-0.47,-0.14,2.34,29.1,-2.72
348.34,81.1,-2.15,-0.47,-0.12,2.21,29.1,-2.53
375.36,81.1,-1.99,-0.47,-0.1,2.04,29.1,-2.29
402.37,81.1,-1.66,-0.44,-0.05,1.72,29.1,-1.81
429.39,81.1,-1.51,-0.41,-0.03,1.57,29.1,-1.59
456.41,81.1,-1.43,-0.28,0.16,1.46,29.1,-1.43
483.43,81.1,-1.68,-0.1,0.38,1.73,29.1,-1.83
510.45,81.1,-1.54,0.39,0.42,1.65,29.1,-1.7
537.46,81.1,-0.82,2.41,-0.05,2.54,29.1,-3.03
564.48,81.1,0,0,0,0,29.1,0.73
591.5,81.1,-1.53,0.95,0.24,1.81,29.1,-1.95
218.05,81.7,-2.59,-0.43,-0.18,2.63,29.1,-3.15
245.07,81.7,-2.5,-0.44,-0.17,2.55,29.1,-3.03
272.09,81.7,-2.46,-0.45,-0.16,2.51,29.1,-2.97
299.11,81.7,-2.38,-0.46,-0.15,2.42,29.1,-2.85
326.13,81.7,-2.28,-0.47,-0.14,2.33,29.1,-2.72
353.14,81.7,-2.1,-0.46,-0.11,2.15,29.1,-2.45
380.16,81.7,-2,-0.48,-0.1,2.05,29.1,-2.31
407.18,81.7,-1.66,-0.44,-0.06,1.72,29.1,-1.82
434.2,81.7,-1.52,-0.41,-0.02,1.57,29.1,-1.59
461.21,81.7,-1.46,-0.22,0.2,1.49,29.1,-1.47
488.23,81.7,-1.64,-0.16,0.41,1.7,29.1,-1.78
515.25,81.7,-1.62,0.76,0.41,1.84,29.1,-1.98
542.27,81.7,-0.65,0.9,-0.39,1.17,29.1,-1
569.28,81.7,0,0,0,0,29.1,0.73
596.3,81.7,-1.86,0.87,0.22,2.07,29.1,-2.32
222.86,82.3,-2.58,-0.42,-0.18,2.62,29.1,-3.15
249.88,82.3,-2.5,-0.44,-0.17,2.54,29.1,-3.03
276.89,82.3,-2.46,-0.45,-0.16,2.51,29.1,-2.97
303.91,82.3,-2.39,-0.47,-0.15,2.44,29.1,-2.87
330.93,82.3,-2.29,-0.48,-0.14,2.34,29.1,-2.73
357.95,82.3,-2.07,-0.46,-0.1,2.13,29.1,-2.41
384.96,82.3,-2,-0.48,-0.09,2.06,29.1,-2.32
411.98,82.3,-1.67,-0.45,-0.06,1.73,29.1,-1.83
439,82.3,-1.52,-0.39,0.01,1.57,29.1,-1.59
466.02,82.3,-1.53,-0.17,0.22,1.55,29.1,-1.56
493.03,82.3,-1.89,-0.21,0.38,1.94,29.1,-2.14
520.05,82.3,-2.3,1.54,0.27,2.78,29.1,-3.38
547.07,82.3,0,0,0,0,29.1,0.73
574.09,82.3,0,0,0,0,29.1,0.73
200.64,82.9,-2.62,-0.42,-0.19,2.66,29.1,-3.2
227.66,82.9,-2.57,-0.42,-0.17,2.61,29.1,-3.12
254.68,82.9,-2.51,-0.44,-0.16,2.55,29.1,-3.04
281.7,82.9,-2.46,-0.45,-0.16,2.5,29.1,-2.97
308.71,82.9,-2.39,-0.47,-0.15,2.44,29.1,-2.87
335.73,82.9,-2.29,-0.48,-0.13,2.34,29.1,-2.73
362.75,82.9,-2.09,-0.46,-0.11,2.14,29.1,-2.43
389.77,82.9,-2.01,-0.48,-0.09,2.06,29.1,-2.32
416.78,82.9,-1.67,-0.44,-0.05,1.73,29.1,-1.83
443.8,82.9,-1.54,-0.37,0.03,1.59,29.1,-1.62
470.82,82.9,-1.6,-0.11,0.24,1.62,29.1,-1.67
497.84,82.9,-1.87,-0.11,0.38,1.91,29.1,-2.09
524.85,82.9,-2.47,1.94,0.2,3.14,29.1,-3.91
551.87,82.9,0,0,0,0,29.1,0.73
578.89,82.9,0,0,0,0,29.1,0.73
205.45,83.5,-2.63,-0.42,-0.19,2.67,29.1,-3.21
232.46,83.5,-2.56,-0.42,-0.17,2.6,29.1,-3.12
259.48,83.5,-2.52,-0.44,-0.16,2.57,29.1,-3.06
286.5,83.5,-2.45,-0.45,-0.15,2.5,29.1,-2.96
313.52,83.5,-2.38,-0.47,-0.14,2.43,29.1,-2.86
340.53,83.5,-2.29,-0.48,-0.13,2.35,29.1,-2.74
367.55,83.5,-2.1,-0.47,-0.11,2.16,29.1,-2.46
394.57,83.5,-1.94,-0.47,-0.08,2,29.1,-2.22
421.59,83.5,-1.63,-0.4,-0.03,1.68,29.1,-1.75
448.6,83.5,-1.59,-0.34,0.07,1.63,29.1,-1.67
475.62,83.5,-1.68,-0.05,0.25,1.7,29.1,-1.78
502.64,83.5,-1.63,-0.01,0.4,1.68,29.1,-1.75
