234.27,166.35,-3.34,-0.21,-0.13,3.35,29.1,-4.21
339.33,166.35,-3.47,-0.23,-0.09,3.48,29.1,-4.41
444.4,166.35,-3.63,-0.14,-0.02,3.64,29.1,-4.64
549.47,166.35,-3.58,0.21,0.08,3.59,29.1,-4.58
654.54,166.35,-3.12,0.2,0.09,3.13,29.1,-3.89
759.61,166.35,-3.01,0.04,0.04,3.01,29.1,-3.72
203.04,166.95,-3.32,-0.2,-0.14,3.33,29.1,-4.18
308.11,166.95,-3.43,-0.23,-0.1,3.44,29.1,-4.35
413.18,166.95,-3.59,-0.19,-0.05,3.6,29.1,-4.59
518.25,166.95,-3.66,0.08,0.04,3.66,29.1,-4.67
623.32,166.95,-3.22,0.26,0.1,3.23,29.1,-4.04
728.39,166.95,-3.02,0.08,0.06,3.02,29.1,-3.74
171.82,167.55,-3.29,-0.2,-0.15,3.3,29.1,-4.14
276.89,167.55,-3.39,-0.22,-0.11,3.4,29.1,-4.29
381.96,167.55,-3.53,-0.22,-0.07,3.54,29.1,-4.5
487.03,167.55,-3.68,-0.02,0.01,3.68,29.1,-4.7
592.1,167.55,-3.37,0.29,0.1,3.39,29.1,-4.27
697.17,167.55,-3.05,0.12,0.08,3.05,29.1,-3.78
802.24,167.55,-3,0.01,0.01,3,29.1,-3.7
245.67,168.16,-3.37,-0.21,-0.12,3.38,29.1,-4.26
350.74,168.16,-3.48,-0.22,-0.08,3.49,29.1,-4.42
455.81,168.16,-3.66,-0.1,-0.02,3.66,29.1,-4.68
560.88,168.16,-3.53,0.23,0.08,3.54,29.1,-4.5
665.95,168.16,-3.1,0.17,0.09,3.1,29.1,-3.85
771.02,168.16,-3.01,0.03,0.03,3.01,29.1,-3.71
214.45,168.76,-3.33,-0.2,-0.14,3.34,29.1,-4.21
319.52,168.76,-3.44,-0.22,-0.09,3.45,29.1,-4.37
424.59,168.76,-3.6,-0.18,-0.04,3.61,29.1,-4.6
529.66,168.76,-3.63,0.13,0.05,3.63,29.1,-4.63
634.73,168.76,-3.18,0.24,0.1,3.19,29.1,-3.99
739.79,168.76,-3.02,0.06,0.05,3.02,29.1,-3.73
183.23,169.36,-3.29,-0.19,-0.15,3.3,29.1,-4.15
288.3,169.36,-3.42,-0.21,-0.11,3.43,29.1,-4.33
393.37,169.36,-3.55,-0.21,-0.06,3.55,29.1,-4.52
498.44,169.36,-3.67,0.02,0.02,3.67,29.1,-4.69
603.51,169.36,-3.32,0.28,0.1,3.33,29.1,-4.19
708.57,169.36,-3.04,0.1,0.07,3.04,29.1,-3.77
813.64,169.36,-3,0,0,3,29.1,-3.7
257.08,169.96,-3.39,-0.2,-0.12,3.39,29.1,-4.29
362.15,169.96,-3.5,-0.22,-0.07,3.51,29.1,-4.46
467.22,169.96,-3.66,-0.08,-0.01,3.66,29.1,-4.68
572.29,169.96,-3.47,0.24,0.09,3.48,29.1,-4.4
677.35,169.96,-3.08,0.15,0.08,3.08,29.1,-3.82
782.42,169.96,-3,0.02,0.02,3,29.1,-3.71
225.86,170.56,-3.34,-0.2,-0.13,3.35,29.1,-4.22
330.93,170.56,-3.47,-0.22,-0.09,3.48,29.1,-4.41
436,170.56,-3.61,-0.16,-0.03,3.62,29.1,-4.61
541.07,170.56,-3.59,0.17,0.06,3.59,29.1,-4.57
646.13,170.56,-3.15,0.21,0.09,3.16,29.1,-3.93
751.2,170.56,-3.01,0.05,0.04,3.01,29.1,-3.72
194.64,171.16,-3.32,-0.19,-0.14,3.32,29.1,-4.18
299.71,171.16,-3.43,-0.21,-0.1,3.44,29.1,-4.35
404.78,171.16,-3.58,-0.19,-0.05,3.58,29.1,-4.56
509.84,171.16,-3.65,0.05,0.04,3.65,29.1,-4.66
614.91,171.16,-3.26,0.26,0.1,3.27,29.1,-4.1
719.98,171.16,-3.03,0.08,0.06,3.03,29.1,-3.75
163.42,171.76,-3.28,-0.18,-0.15,3.29,29.1,-4.13
268.49,171.76,-3.4,-0.2,-0.11,3.41,29.1,-4.3
373.56,171.76,-3.53,-0.21,-0.07,3.54,29.1,-4.49
478.62,171.76,-3.66,-0.05,0,3.66,29.1,-4.67
583.69,171.76,-3.4,0.25,0.09,3.41,29.1,-4.31
688.76,171.76,-3.06,0.13,0.08,3.07,29.1,-3.8
793.83,171.76,-3,0.01,0.01,3,29.1,-3.71
237.27,172.36,-3.37,-0.2,-0.13,3.38,29.1,-4.26
342.34,172.36,-3.49,-0.21,-0.08,3.5,29.1,-4.43
447.4,172.36,-3.64,-0.12,-0.02,3.64,29.1,-4.65
552.47,172.36,-3.55,0.19,0.07,3.55,29.1,-4.52
657.54,172.36,-3.12,0.18,0.09,3.13,29.1,-3.89
762.61,172.36,-3.01,0.04,0.04,3.01,29.1,-3.72
206.05,172.96,-3.33,-0.19,-0.14,3.34,29.1,-4.21
311.12,172.96,-3.46,-0.21,-0.1,3.46,29.1,-4.39
416.18,172.96,-3.59,-0.17,-0.05,3.6,29.1,-4.58
521.25,172.96,-3.63,0.08,0.05,3.63,29.1,-4.63
626.32,172.96,-3.21,0.23,0.1,3.22,29.1,-4.03
731.39,172.96,-3.02,0.07,0.06,3.02,29.1,-3.74
174.83,173.56,-3.3,-0.18,-0.15,3.31,29.1,-4.16
279.89,173.56,-3.42,-0.2,-0.11,3.43,29.1,-4.34
384.96,173.56,-3.54,-0.2,-0.06,3.55,29.1,-4.51
490.03,173.56,-3.65,-0.01,0.01,3.65,29.1,-4.67
595.1,173.56,-3.35,0.25,0.09,3.36,29.1,-4.24
700.17,173.56,-3.05,0.1,0.07,3.06,29.1,-3.78
805.24,173.56,-3,0.01,0.01,3,29.1,-3.7
248.67,174.16,-3.39,-0.19,-0.12,3.4,29.1,-4.29
353.74,174.16,-3.51,-0.2,-0.08,3.51,29.1,-4.46
458.81,174.16,-3.64,-0.1,-0.02,3.64,29.1,-4.65
563.88,174.16,-3.5,0.2,0.08,3.5,29.1,-4.44
668.95,174.16,-3.1,0.15,0.09,3.11,29.1,-3.86
774.02,174.16,-3.01,0.03,0.03,3.01,29.1,-3.71
217.45,174.76,-3.35,-0.19,-0.13,3.36,29.1,-4.23
322.52,174.76,-3.47,-0.2,-0.09,3.48,29.1,-4.41
427.59,174.76,-3.6,-0.16,-0.04,3.61,29.1,-4.6
532.66,174.76,-3.59,0.12,0.06,3.59,29.1,-4.58
637.73,174.76,-3.18,0.21,0.09,3.19,29.1,-3.98
742.8,174.76,-3.02,0.05,0.05,3.02,29.1,-3.73
186.23,175.36,-3.31,-0.18,-0.14,3.32,29.1,-4.17
291.3,175.36,-3.44,-0.2,-0.1,3.44,29.1,-4.36
396.37,175.36,-3.56,-0.19,-0.06,3.57,29.1,-4.54
501.44,175.36,-3.64,0.02,0.02,3.64,29.1,-4.64
606.51,175.36,-3.3,0.24,0.09,3.31,29.1,-4.16
711.58,175.36,-3.04,0.09,0.07,3.04,29.1,-3.77
155.01,175.96,-3.27,-0.17,-0.15,3.28,29.1,-4.11
260.08,175.96,-3.4,-0.19,-0.12,3.41,29.1,-4.31
365.15,175.96,-3.53,-0.2,-0.07,3.53,29.1,-4.49
470.22,175.96,-3.64,-0.07,0,3.64,29.1,-4.65
575.29,175.96,-3.43,0.22,0.08,3.44,29.1,-4.36
680.36,175.96,-3.08,0.13,0.08,3.09,29.1,-3.83
785.42,175.96,-3,0.02,0.02,3,29.1,-3.71
228.86,176.56,-3.37,-0.18,-0.13,3.37,29.1,-4.26
333.93,176.56,-3.49,-0.2,-0.09,3.5,29.1,-4.43
439,176.56,-3.61,-0.13,-0.03,3.62,29.1,-4.61
544.07,176.56,-3.55,0.14,0.06,3.55,29.1,-4.52
649.14,176.56,-3.15,0.19,0.09,3.15,29.1,-3.93
754.2,176.56,-3.01,0.04,0.04,3.01,29.1,-3.72
197.64,177.16,-3.33,-0.18,-0.14,3.34,29.1,-4.21
302.71,177.16,-3.45,-0.19,-0.1,3.46,29.1,-4.38
407.78,177.16,-3.58,-0.17,-0.05,3.58,29.1,-4.56
512.85,177.16,-3.62,0.04,0.04,3.62,29.1,-4.62
617.92,177.16,-3.25,0.23,0.09,3.26,29.1,-4.08
722.98,177.16,-3.03,0.07,0.06,3.03,29.1,-3.75
166.42,177.76,-3.29,-0.17,-0.14,3.3,29.1,-4.14
271.49,177.76,-3.42,-0.19,-0.11,3.43,29.1,-4.34
376.56,177.76,-3.54,-0.19,-0.07,3.55,29.1,-4.51
481.63,177.76,-3.64,-0.04,0.01,3.64,29.1,-4.64
586.69,177.76,-3.38,0.22,0.09,3.39,29.1,-4.27
691.76,177.76,-3.07,0.11,0.07,3.07,29.1,-3.8
796.83,177.76,-3,0.01,0.01,3,29.1,-3.71
240.27,178.36,-3.39,-0.18,-0.12,3.4,29.1,-4.29
345.34,178.36,-3.5,-0.19,-0.08,3.51,29.1,-4.45
450.41,178.36,-3.62,-0.11,-0.02,3.62,29.1,-4.62
555.47,178.36,-3.51,0.16,0.07,3.52,29.1,-4.46
660.54,178.36,-3.12,0.16,0.09,3.13,29.1,-3.89
765.61,178.36,-3.01,0.03,0.03,3.01,29.1,-3.72
209.05,178.96,-3.35,-0.17,-0.13,3.36,29.1,-4.23
314.12,178.96,-3.46,-0.19,-0.09,3.47,29.1,-4.4
419.19,178.96,-3.59,-0.15,-0.04,3.59,29.1,-4.58
524.25,178.96,-3.6,0.08,0.05,3.6,29.1,-4.58
629.32,178.96,-3.21,0.21,0.09,3.22,29.1,-4.02
734.39,178.96,-3.02,0.06,0.05,3.03,29.1,-3.74
177.83,179.56,-3.3,-0.17,-0.14,3.31,29.1,-4.16
282.9,179.56,-3.43,-0.18,-0.1,3.44,29.1,-4.35
387.97,179.56,-3.55,-0.18,-0.06,3.55,29.1,-4.52
493.03,179.56,-3.63,-0.01,0.02,3.63,29.1,-4.63
598.1,179.56,-3.33,0.23,0.09,3.34,29.1,-4.2
703.17,179.56,-3.05,0.09,0.07,3.06,29.1,-3.78
808.24,179.56,-3,0,0,3,29.1,-3.7
251.68,180.16,-3.39,-0.18,-0.12,3.4,29.1,-4.29
356.75,180.16,-3.51,-0.19,-0.07,3.51,29.1,-4.46
461.81,180.16,-3.62,-0.08,-0.01,3.62,29.1,-4.62
566.88,180.16,-3.46,0.19,0.08,3.47,29.1,-4.39
671.95,180.16,-3.1,0.14,0.08,3.11,29.1,-3.86
777.02,180.16,-3.01,0.02,0.03,3.01,29.1,-3.71
220.46,180.76,-3.36,-0.17,-0.13,3.37,29.1,-4.24
325.52,180.76,-3.48,-0.19,-0.09,3.49,29.1,-4.42
430.59,180.76,-3.59,-0.14,-0.03,3.6,29.1,-4.58
535.66,180.76,-3.56,0.11,0.06,3.56,29.1,-4.53
640.73,180.76,-3.17,0.19,0.09,3.18,29.1,-3.97
745.8,180.76,-3.02,0.05,0.05,3.02,29.1,-3.73
189.24,181.36,-3.32,-0.16,-0.14,3.33,29.1,-4.19
294.3,181.36,-3.44,-0.18,-0.1,3.44,29.1,-4.36
399.37,181.36,-3.55,-0.16,-0.05,3.56,29.1,-4.52
504.44,181.36,-3.61,0.02,0.03,3.61,29.1,-4.61
609.51,181.36,-3.28,0.22,0.09,3.29,29.1,-4.13
714.58,181.36,-3.04,0.08,0.06,3.04,29.1,-3.77
158.02,181.96,-3.28,-0.16,-0.14,3.28,29.1,-4.12
263.08,181.96,-3.4,-0.17,-0.11,3.4,29.1,-4.3
368.15,181.96,-3.52,-0.18,-0.07,3.53,29.1,-4.48
473.22,181.96,-3.62,-0.06,0,3.62,29.1,-4.62
578.29,181.96,-3.41,0.19,0.08,3.42,29.1,-4.32
683.36,181.96,-3.08,0.12,0.08,3.08,29.1,-3.83
788.43,181.96,-3,0.02,0.02,3,29.1,-3.71
231.86,182.56,-3.36,-0.17,-0.12,3.37,29.1,-4.25
336.93,182.56,-3.49,-0.18,-0.08,3.5,29.1,-4.43
442,182.56,-3.59,-0.12,-0.02,3.59,29.1,-4.58
547.07,182.56,-3.52,0.13,0.07,3.52,29.1,-4.48
652.14,182.56,-3.14,0.16,0.09,3.15,29.1,-3.92
757.21,182.56,-3.01,0.04,0.04,3.01,29.1,-3.72
200.64,183.16,-3.33,-0.16,-0.13,3.34,29.1,-4.2
305.71,183.16,-3.44,-0.18,-0.09,3.45,29.1,-4.37
410.78,183.16,-3.57,-0.15,-0.05,3.57,29.1,-4.55
515.85,183.16,-3.59,0.06,0.04,3.6,29.1,-4.58
620.92,183.16,-3.24,0.2,0.09,3.25,29.1,-4.07
725.99,183.16,-3.03,0.06,0.06,3.03,29.1,-3.75
169.42,183.76,-3.27,-0.15,-0.14,3.28,29.1,-4.11
274.49,183.76,-3.4,-0.17,-0.11,3.4,29.1,-4.3
379.56,183.76,-3.53,-0.17,-0.06,3.54,29.1,-4.5
484.63,183.76,-3.61,-0.03,0.01,3.61,29.1,-4.6
589.7,183.76,-3.36,0.2,0.09,3.37,29.1,-4.24
694.77,183.76,-3.07,0.1,0.07,3.07,29.1,-3.8
799.83,183.76,-3,0.01,0.01,3,29.1,-3.71
243.27,184.37,-3.37,-0.17,-0.12,3.38,29.1,-4.26
348.34,184.37,-3.5,-0.17,-0.07,3.5,29.1,-4.45
453.41,184.37,-3.6,-0.09,-0.01,3.6,29.1,-4.59
558.48,184.37,-3.48,0.16,0.08,3.48,29.1,-4.42
663.55,184.37,-3.12,0.14,0.08,3.12,29.1,-3.89
768.61,184.37,-3.01,0.03,0.03,3.01,29.1,-3.72
212.05,184.97,-3.34,-0.16,-0.13,3.34,29.1,-4.21
317.12,184.97,-3.44,-0.17,-0.09,3.45,29.1,-4.36
422.19,184.97,-3.57,-0.14,-0.04,3.58,29.1,-4.55
527.26,184.97,-3.56,0.07,0.05,3.56,29.1,-4.53
632.32,184.97,-3.2,0.18,0.09,3.21,29.1,-4.01
737.39,184.97,-3.02,0.05,0.05,3.02,29.1,-3.74
180.83,185.57,-3.28,-0.15,-0.14,3.29,29.1,-4.13
285.9,185.57,-3.42,-0.17,-0.1,3.42,29.1,-4.33
390.97,185.57,-3.54,-0.16,-0.05,3.55,29.1,-4.51
496.04,185.57,-3.6,0,0.02,3.6,29.1,-4.59
601.1,185.57,-3.31,0.2,0.09,3.31,29.1,-4.17
706.17,185.57,-3.05,0.08,0.07,3.05,29.1,-3.78
811.24,185.57,-3,0,0,3,29.1,-3.7
254.68,186.17,-3.37,-0.16,-0.11,3.38,29.1,-4.26
359.75,186.17,-3.49,-0.17,-0.06,3.5,29.1,-4.44
464.82,186.17,-3.6,-0.07,0,3.6,29.1,-4.59
569.88,186.17,-3.43,0.16,0.08,3.44,29.1,-4.35
674.95,186.17,-3.1,0.12,0.08,3.1,29.1,-3.85
780.02,186.17,-3.01,0.02,0.02,3.01,29.1,-3.71
223.46,186.77,-3.35,-0.16,-0.12,3.35,29.1,-4.22
328.53,186.77,-3.47,-0.17,-0.08,3.48,29.1,-4.41
433.6,186.77,-3.58,-0.12,-0.03,3.58,29.1,-4.56
538.66,186.77,-3.53,0.11,0.06,3.53,29.1,-4.49
643.73,186.77,-3.17,0.16,0.09,3.17,29.1,-3.96
748.8,186.77,-3.02,0.04,0.04,3.02,29.1,-3.73
192.24,187.37,-3.31,-0.15,-0.13,3.31,29.1,-4.16
297.31,187.37,-3.43,-0.16,-0.09,3.43,29.1,-4.34
402.37,187.37,-3.53,-0.15,-0.04,3.54,29.1,-4.5
507.44,187.37,-3.59,0.03,0.04,3.59,29.1,-4.57
612.51,187.37,-3.27,0.19,0.09,3.27,29.1,-4.11
717.58,187.37,-3.04,0.07,0.06,3.04,29.1,-3.77
161.02,187.97,-3.26,-0.14,-0.14,3.27,29.1,-4.1
266.09,187.97,-3.37,-0.16,-0.11,3.37,29.1,-4.25
371.15,187.97,-3.52,-0.16,-0.06,3.52,29.1,-4.47
476.22,187.97,-3.6,-0.04,0.01,3.6,29.1,-4.59
581.29,187.97,-3.39,0.18,0.08,3.4,29.1,-4.29
686.36,187.97,-3.08,0.1,0.07,3.08,29.1,-3.82
791.43,187.97,-3,0.01,0.02,3,29.1,-3.71
234.87,188.57,-3.33,-0.15,-0.12,3.34,29.1,-4.2
339.93,188.57,-3.48,-0.16,-0.07,3.49,29.1,-4.42
445,188.57,-3.57,-0.1,-0.01,3.57,29.1,-4.55
550.07,188.57,-3.5,0.13,0.07,3.5,29.1,-4.44
655.14,188.57,-3.14,0.14,0.08,3.15,29.1,-3.92
760.21,188.57,-3.01,0.03,0.04,3.01,29.1,-3.72
203.65,189.17,-3.32,-0.15,-0.13,3.32,29.1,-4.18
308.71,189.17,-3.42,-0.16,-0.09,3.42,29.1,-4.33
413.78,189.17,-3.55,-0.13,-0.04,3.56,29.1,-4.53
518.85,189.17,-3.56,0.06,0.05,3.56,29.1,-4.53
623.92,189.17,-3.23,0.17,0.09,3.24,29.1,-4.05
728.99,189.17,-3.03,0.06,0.05,3.03,29.1,-3.75
172.42,189.77,-3.27,-0.14,-0.13,3.28,29.1,-4.11
277.49,189.77,-3.37,-0.15,-0.1,3.38,29.1,-4.26
382.56,189.77,-3.53,-0.15,-0.05,3.53,29.1,-4.48
487.63,189.77,-3.58,-0.02,0.02,3.58,29.1,-4.56
592.7,189.77,-3.34,0.18,0.09,3.34,29.1,-4.21
697.77,189.77,-3.06,0.09,0.07,3.07,29.1,-3.8
802.84,189.77,-3,0.01,0.01,3,29.1,-3.7
246.27,190.37,-3.35,-0.15,-0.11,3.36,29.1,-4.23
351.34,190.37,-3.47,-0.16,-0.06,3.47,29.1,-4.4
456.41,190.37,-3.58,-0.08,-0.01,3.58,29.1,-4.56
561.48,190.37,-3.45,0.14,0.08,3.45,29.1,-4.37
666.55,190.37,-3.12,0.12,0.08,3.12,29.1,-3.88
771.62,190.37,-3.01,0.02,0.03,3.01,29.1,-3.71
215.05,190.97,-3.32,-0.14,-0.12,3.33,29.1,-4.19
320.12,190.97,-3.43,-0.15,-0.08,3.43,29.1,-4.34
425.19,190.97,-3.56,-0.12,-0.03,3.56,29.1,-4.53
530.26,190.97,-3.53,0.07,0.06,3.53,29.1,-4.48
635.33,190.97,-3.19,0.15,0.09,3.2,29.1,-4
740.4,190.97,-3.02,0.05,0.05,3.02,29.1,-3.74
183.83,191.57,-3.28,-0.14,-0.13,3.28,29.1,-4.12
288.9,191.57,-3.41,-0.15,-0.09,3.41,29.1,-4.31
393.97,191.57,-3.52,-0.14,-0.04,3.52,29.1,-4.47
499.04,191.57,-3.58,0.01,0.03,3.58,29.1,-4.56
604.11,191.57,-3.29,0.17,0.09,3.3,29.1,-4.14
709.17,191.57,-3.05,0.07,0.06,3.05,29.1,-3.78
814.24,191.57,-3,0,0,3,29.1,-3.7
257.68,192.17,-3.35,-0.15,-0.11,3.36,29.1,-4.23
362.75,192.17,-3.48,-0.15,-0.06,3.48,29.1,-4.42
467.82,192.17,-3.58,-0.05,0.01,3.58,29.1,-4.57
572.89,192.17,-3.41,0.14,0.08,3.41,29.1,-4.31
677.95,192.17,-3.1,0.1,0.07,3.1,29.1,-3.85
783.02,192.17,-3,0.02,0.02,3,29.1,-3.71
226.46,192.77,-3.31,-0.14,-0.12,3.32,29.1,-4.17
331.53,192.77,-3.47,-0.15,-0.07,3.47,29.1,-4.4
436.6,192.77,-3.55,-0.1,-0.02,3.55,29.1,-4.52
541.67,192.77,-3.51,0.1,0.07,3.51,29.1,-4.45
646.73,192.77,-3.16,0.13,0.08,3.17,29.1,-3.95
751.8,192.77,-3.02,0.04,0.04,3.02,29.1,-3.73
195.24,193.37,-3.29,-0.14,-0.13,3.3,29.1,-4.14
300.31,193.37,-3.41,-0.15,-0.09,3.42,29.1,-4.32
405.38,193.37,-3.52,-0.13,-0.04,3.53,29.1,-4.48
510.45,193.37,-3.57,0.04,0.04,3.57,29.1,-4.54
615.51,193.37,-3.26,0.16,0.09,3.26,29.1,-4.09
720.58,193.37,-3.04,0.06,0.06,3.04,29.1,-3.76
164.02,193.97,-3.26,-0.13,-0.13,3.26,29.1,-4.09
269.09,193.97,-3.34,-0.14,-0.1,3.35,29.1,-4.21
374.16,193.97,-3.51,-0.14,-0.05,3.51,29.1,-4.46
479.22,193.97,-3.57,-0.03,0.02,3.57,29.1,-4.55
584.29,193.97,-3.37,0.16,0.08,3.38,29.1,-4.26
689.36,193.97,-3.08,0.09,0.07,3.08,29.1,-3.82
794.43,193.97,-3,0.01,0.01,3,29.1,-3.71
237.87,194.57,-3.32,-0.14,-0.11,3.32,29.1,-4.18
342.94,194.57,-3.47,-0.14,-0.06,3.47,29.1,-4.4
448,194.57,-3.56,-0.08,-0.01,3.56,29.1,-4.53
553.07,194.57,-3.47,0.13,0.08,3.47,29.1,-4.4
658.14,194.57,-3.14,0.12,0.08,3.14,29.1,-3.91
763.21,194.57,-3.01,0.03,0.03,3.01,29.1,-3.72
206.65,195.17,-3.31,-0.13,-0.12,3.31,29.1,-4.16
311.72,195.17,-3.4,-0.14,-0.08,3.41,29.1,-4.31
416.78,195.17,-3.54,-0.12,-0.03,3.54,29.1,-4.5
521.85,195.17,-3.53,0.05,0.05,3.54,29.1,-4.49
626.92,195.17,-3.22,0.15,0.09,3.23,29.1,-4.04
731.99,195.17,-3.03,0.05,0.05,3.03,29.1,-3.75
175.43,195.77,-3.27,-0.13,-0.13,3.27,29.1,-4.1
280.5,195.77,-3.36,-0.14,-0.09,3.37,29.1,-4.24
385.56,195.77,-3.52,-0.13,-0.04,3.52,29.1,-4.47
490.63,195.77,-3.57,-0.01,0.03,3.57,29.1,-4.54
595.7,195.77,-3.32,0.16,0.09,3.32,29.1,-4.18
700.77,195.77,-3.06,0.07,0.07,3.06,29.1,-3.8
805.84,195.77,-3,0,0.01,3,29.1,-3.7
249.27,196.37,-3.33,-0.14,-0.11,3.34,29.1,-4.2
354.34,196.37,-3.48,-0.14,-0.06,3.48,29.1,-4.41
459.41,196.37,-3.57,-0.06,0,3.57,29.1,-4.54
564.48,196.37,-3.43,0.13,0.08,3.43,29.1,-4.34
669.55,196.37,-3.11,0.1,0.08,3.12,29.1,-3.87
774.62,196.37,-3.01,0.02,0.03,3.01,29.1,-3.71
218.05,196.97,-3.31,-0.13,-0.12,3.31,29.1,-4.17
323.12,196.97,-3.43,-0.14,-0.07,3.43,29.1,-4.34
428.19,196.97,-3.54,-0.1,-0.02,3.54,29.1,-4.5
533.26,196.97,-3.51,0.07,0.06,3.51,29.1,-4.46
638.33,196.97,-3.19,0.13,0.08,3.19,29.1,-3.98
743.4,196.97,-3.02,0.04,0.04,3.02,29.1,-3.74
186.83,197.57,-3.27,-0.13,-0.13,3.28,29.1,-4.11
291.9,197.57,-3.39,-0.14,-0.09,3.4,29.1,-4.29
396.97,197.57,-3.52,-0.12,-0.03,3.52,29.1,-4.47
502.04,197.57,-3.56,0.02,0.04,3.56,29.1,-4.53
607.11,197.57,-3.28,0.15,0.08,3.29,29.1,-4.12
712.18,197.57,-3.05,0.06,0.06,3.05,29.1,-3.78
155.61,198.17,-3.25,-0.12,-0.13,3.25,29.1,-4.07
260.68,198.17,-3.33,-0.13,-0.1,3.34,29.1,-4.2
365.75,198.17,-3.49,-0.13,-0.05,3.49,29.1,-4.42
470.82,198.17,-3.57,-0.04,0.01,3.57,29.1,-4.54
575.89,198.17,-3.39,0.13,0.08,3.39,29.1,-4.28
680.96,198.17,-3.09,0.09,0.07,3.1,29.1,-3.84
786.02,198.17,-3,0.01,0.02,3,29.1,-3.71
229.46,198.77,-3.31,-0.13,-0.11,3.32,29.1,-4.17
334.53,198.77,-3.46,-0.13,-0.06,3.46,29.1,-4.38
439.6,198.77,-3.55,-0.09,-0.01,3.55,29.1,-4.51
544.67,198.77,-3.48,0.1,0.07,3.48,29.1,-4.42
649.74,198.77,-3.16,0.11,0.08,3.16,29.1,-3.94
754.8,198.77,-3.02,0.03,0.04,3.02,29.1,-3.73
198.24,199.37,-3.29,-0.12,-0.12,3.3,29.1,-4.14
303.31,199.37,-3.4,-0.13,-0.08,3.4,29.1,-4.29
408.38,199.37,-3.52,-0.11,-0.03,3.53,29.1,-4.48
513.45,199.37,-3.54,0.04,0.05,3.54,29.1,-4.5
618.52,199.37,-3.25,0.14,0.08,3.25,29.1,-4.07
723.58,199.37,-3.04,0.05,0.05,3.04,29.1,-3.76
167.02,199.97,-3.25,-0.12,-0.13,3.26,29.1,-4.08
272.09,199.97,-3.34,-0.13,-0.1,3.34,29.1,-4.21
377.16,199.97,-3.5,-0.12,-0.04,3.5,29.1,-4.45
482.23,199.97,-3.56,-0.02,0.02,3.56,29.1,-4.53
587.3,199.97,-3.34,0.14,0.08,3.35,29.1,-4.22
692.36,199.97,-3.08,0.08,0.07,3.08,29.1,-3.82
797.43,199.97,-3,0.01,0.01,3,29.1,-3.71
240.87,200.58,-3.32,-0.12,-0.11,3.32,29.1,-4.18
345.94,200.58,-3.47,-0.12,-0.06,3.47,29.1,-4.4
451.01,200.58,-3.55,-0.07,0,3.55,29.1,-4.52
556.07,200.58,-3.44,0.11,0.08,3.45,29.1,-4.36
661.14,200.58,-3.14,0.1,0.08,3.14,29.1,-3.91
766.21,200.58,-3.01,0.02,0.03,3.01,29.1,-3.72
209.65,201.18,-3.3,-0.12,-0.12,3.31,29.1,-4.15
314.72,201.18,-3.41,-0.13,-0.07,3.41,29.1,-4.31
419.79,201.18,-3.53,-0.1,-0.02,3.53,29.1,-4.49
524.85,201.18,-3.52,0.06,0.06,3.52,29.1,-4.46
629.92,201.18,-3.21,0.12,0.08,3.22,29.1,-4.02
734.99,201.18,-3.03,0.04,0.05,3.03,29.1,-3.75
178.43,201.78,-3.26,-0.12,-0.13,3.26,29.1,-4.09
283.5,201.78,-3.36,-0.12,-0.09,3.37,29.1,-4.24
388.57,201.78,-3.51,-0.11,-0.03,3.51,29.1,-4.45
493.63,201.78,-3.55,0,0.03,3.55,29.1,-4.52
598.7,201.78,-3.31,0.14,0.08,3.31,29.1,-4.16
703.77,201.78,-3.06,0.06,0.06,3.06,29.1,-3.8
808.84,201.78,-3,0,0,3,29.1,-3.7
252.28,202.38,-3.33,-0.12,-0.1,3.33,29.1,-4.19
357.35,202.38,-3.48,-0.12,-0.05,3.48,29.1,-4.41
462.41,202.38,-3.56,-0.05,0.01,3.56,29.1,-4.53
567.48,202.38,-3.41,0.12,0.08,3.41,29.1,-4.31
672.55,202.38,-3.11,0.09,0.07,3.11,29.1,-3.87
777.62,202.38,-3.01,0.02,0.02,3.01,29.1,-3.71
221.06,202.98,-3.31,-0.12,-0.11,3.31,29.1,-4.16
326.13,202.98,-3.44,-0.12,-0.06,3.44,29.1,-4.36
431.19,202.98,-3.53,-0.09,-0.01,3.54,29.1,-4.49
536.26,202.98,-3.49,0.08,0.06,3.49,29.1,-4.43
641.33,202.98,-3.18,0.11,0.08,3.19,29.1,-3.98
746.4,202.98,-3.02,0.03,0.04,3.02,29.1,-3.74
189.84,203.58,-3.27,-0.11,-0.12,3.27,29.1,-4.11
294.9,203.58,-3.39,-0.12,-0.08,3.4,29.1,-4.29
399.97,203.58,-3.51,-0.1,-0.03,3.52,29.1,-4.46
505.04,203.58,-3.54,0.03,0.04,3.54,29.1,-4.5
610.11,203.58,-3.27,0.13,0.08,3.27,29.1,-4.11
715.18,203.58,-3.05,0.05,0.06,3.05,29.1,-3.78
158.62,204.18,-3.24,-0.11,-0.12,3.25,29.1,-4.07
263.68,204.18,-3.33,-0.12,-0.1,3.33,29.1,-4.19
368.75,204.18,-3.49,-0.11,-0.04,3.49,29.1,-4.43
473.82,204.18,-3.56,-0.03,0.02,3.56,29.1,-4.52
578.89,204.18,-3.37,0.12,0.08,3.37,29.1,-4.25
683.96,204.18,-3.09,0.08,0.07,3.09,29.1,-3.84
789.03,204.18,-3,0.01,0.02,3,29.1,-3.71
232.46,204.78,-3.32,-0.11,-0.11,3.32,29.1,-4.17
